ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
466;27/11/2025 13:41;CD-166;4- Híbrido (Fulfillment);São Luís;MA;28/11/2025 23:41;CD-263;5- Last Mile Hub;Piracicaba;SP;34:00;5;15.391
467;20/06/2024 08:53;CD-185;4- Híbrido (Fulfillment);Marabá;PA;22/06/2024 01:53;CD-226;3- Cross-Docking com ASM;Niterói;RJ;41:00;5;14.949
468;04/06/2025 14:52;CD-066;4- Híbrido (Fulfillment);Marabá;PA;05/06/2025 00:52;CD-049;3- Cross-Docking com ASM;São José;SC;10:00;1;3.107
469;10/06/2023 09:01;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;12/06/2023 03:01;CD-103;5- Last Mile Hub;Laranjal do Jari;AP;42:00;4;12.314
470;09/08/2023 21:17;CD-181;1- First Mile Hub;Caucaia;CE;11/08/2023 20:17;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;47:00;1;3.500
471;24/03/2022 11:33;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;25/03/2022 04:33;CD-028;5- Last Mile Hub;Montes Claros;MG;17:00;2;5.978
472;06/07/2023 05:37;CD-118;1- First Mile Hub;Brasília;DF;07/07/2023 19:37;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;38:00;2;6.193
473;27/05/2023 18:25;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;28/05/2023 05:25;CD-025;2- Cross-Docking sem ASM;Contagem;MG;11:00;5;15.639
474;15/02/2024 21:13;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;17/02/2024 11:13;CD-028;5- Last Mile Hub;Montes Claros;MG;38:00;4;12.497
475;05/11/2025 13:15;CD-228;1- First Mile Hub;Natal;RN;07/11/2025 02:15;CD-054;4- Híbrido (Fulfillment);Recife;PE;37:00;4;12.093
476;12/02/2024 12:24;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;13/02/2024 12:24;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;24:00;3;9.135
477;18/10/2024 17:15;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;21/10/2024 03:15;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;58:00;3;8.900
478;01/07/2024 21:56;CD-120;2- Cross-Docking sem ASM;Maceió;AL;03/07/2024 18:56;CD-101;5- Last Mile Hub;Macapá;AP;45:00;5;15.356
479;08/01/2024 16:19;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;10/01/2024 08:19;CD-005;5- Last Mile Hub;Santo André;SP;40:00;3;9.777
480;10/08/2025 04:05;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;11/08/2025 22:05;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;42:00;2;6.127
481;11/05/2022 06:54;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;12/05/2022 02:54;CD-003;4- Híbrido (Fulfillment);Campinas;SP;20:00;1;3.012
482;01/04/2025 16:23;CD-140;2- Cross-Docking sem ASM;Picos;PI;02/04/2025 00:23;CD-083;3- Cross-Docking com ASM;Teresina;PI;08:00;3;9.215
483;03/12/2023 12:03;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;05/12/2023 07:03;CD-210;5- Last Mile Hub;São Luís;MA;43:00;3;9.231
484;17/01/2024 05:58;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;18/01/2024 02:58;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;21:00;4;12.662
485;01/01/2025 06:54;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;03/01/2025 19:54;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;61:00;3;8.942
486;18/09/2022 16:57;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;20/09/2022 23:57;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;55:00;4;11.795
487;26/05/2022 16:29;CD-079;1- First Mile Hub;Parnamirim;RN;27/05/2022 09:29;CD-168;3- Cross-Docking com ASM;Salvador;BA;17:00;4;11.837
488;22/01/2025 22:49;CD-113;4- Híbrido (Fulfillment);Brasília;DF;25/01/2025 01:49;CD-234;3- Cross-Docking com ASM;Santo André;SP;51:00;5;15.396
489;24/12/2023 14:51;CD-113;4- Híbrido (Fulfillment);Brasília;DF;27/12/2023 02:51;CD-029;5- Last Mile Hub;Ribeirão das Neves;MG;60:00;1;3.091
490;20/04/2022 20:27;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;23/04/2022 04:27;CD-057;5- Last Mile Hub;Caruaru;PE;56:00;4;11.967
491;07/05/2025 10:23;CD-191;3- Cross-Docking com ASM;Rio de Janeiro;RJ;08/05/2025 01:23;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;15:00;1;3.113
492;18/02/2022 14:29;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;20/02/2022 08:29;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;42:00;2;5.879
493;12/09/2023 16:56;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;15/09/2023 07:56;CD-258;5- Last Mile Hub;Picos;PI;63:00;5;15.417
494;15/12/2024 17:57;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;17/12/2024 15:57;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;46:00;3;9.224
495;09/07/2023 17:26;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;12/07/2023 08:26;CD-259;5- Last Mile Hub;São Luís;MA;63:00;2;5.977
496;11/07/2024 14:07;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;13/07/2024 18:07;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;52:00;2;6.378
497;22/11/2024 08:37;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;24/11/2024 21:37;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;61:00;5;15.660
498;08/06/2025 11:30;CD-066;4- Híbrido (Fulfillment);Marabá;PA;09/06/2025 23:30;CD-256;5- Last Mile Hub;Rio Branco;AC;36:00;3;8.765
499;11/10/2023 02:11;CD-037;3- Cross-Docking com ASM;Londrina;PR;13/10/2023 11:11;CD-109;4- Híbrido (Fulfillment);Caracaraí;RR;57:00;5;15.127
500;15/12/2023 13:03;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;16/12/2023 02:03;CD-023;5- Last Mile Hub;Belo Horizonte;MG;13:00;2;6.780
501;16/06/2024 20:51;CD-043;3- Cross-Docking com ASM;Canoas;RS;16/06/2024 23:51;CD-163;2- Cross-Docking sem ASM;Canoas;RS;03:00;2;6.256
502;25/05/2023 18:42;CD-150;1- First Mile Hub;Mauá;SP;27/05/2023 09:42;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;39:00;5;14.766
503;05/09/2022 23:09;CD-251;1- First Mile Hub;Sorocaba;SP;07/09/2022 22:09;CD-073;4- Híbrido (Fulfillment);Vitória;ES;47:00;3;9.037
504;21/12/2023 11:03;CD-119;2- Cross-Docking sem ASM;Sena Madureira;AC;23/12/2023 21:03;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;58:00;1;2.994
505;03/10/2024 22:09;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;05/10/2024 01:09;CD-106;5- Last Mile Hub;Sena Madureira;AC;27:00;4;12.001
506;06/01/2022 12:56;CD-225;1- First Mile Hub;São Paulo;SP;07/01/2022 16:56;CD-078;3- Cross-Docking com ASM;Mossoró;RN;28:00;2;6.360
507;19/01/2024 03:34;CD-166;4- Híbrido (Fulfillment);São Luís;MA;21/01/2024 16:34;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;61:00;2;6.066
508;15/10/2022 18:15;CD-198;1- First Mile Hub;Arapiraca;AL;18/10/2022 01:15;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;55:00;2;6.170
509;23/12/2024 10:16;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;25/12/2024 06:16;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;44:00;3;9.693
510;01/11/2024 04:56;CD-202;3- Cross-Docking com ASM;Araguaína;TO;01/11/2024 18:56;CD-062;5- Last Mile Hub;Rio Verde;GO;14:00;4;12.181
511;06/11/2024 19:45;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;09/11/2024 08:45;CD-214;3- Cross-Docking com ASM;Maceió;AL;61:00;1;3.104
512;17/02/2024 13:20;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;18/02/2024 05:20;CD-227;2- Cross-Docking sem ASM;Aparecida de Goiânia;GO;16:00;4;12.320
513;08/12/2025 13:31;CD-121;1- First Mile Hub;Uberlândia;MG;10/12/2025 13:31;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;48:00;3;9.061
514;21/08/2023 16:07;CD-219;4- Híbrido (Fulfillment);Rio Verde;GO;23/08/2023 08:07;CD-031;5- Last Mile Hub;Salvador;BA;40:00;5;16.027
515;25/03/2022 01:32;CD-169;1- First Mile Hub;Piracicaba;SP;25/03/2022 05:32;CD-200;4- Híbrido (Fulfillment);Osasco;SP;04:00;3;9.307
516;20/08/2022 17:10;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;22/08/2022 08:10;CD-240;2- Cross-Docking sem ASM;Betim;MG;39:00;5;15.505
517;09/12/2024 06:44;CD-071;4- Híbrido (Fulfillment);Parintins;AM;11/12/2024 20:44;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;62:00;3;9.262
518;03/08/2023 15:08;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;05/08/2023 03:08;CD-098;5- Last Mile Hub;Porto Velho;RO;36:00;2;6.148
519;02/08/2025 04:44;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;02/08/2025 17:44;CD-106;5- Last Mile Hub;Sena Madureira;AC;13:00;2;6.238
520;24/02/2022 00:17;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;26/02/2022 12:17;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;60:00;5;14.544
521;19/10/2024 04:56;CD-063;4- Híbrido (Fulfillment);Belém;PA;21/10/2024 16:56;CD-095;5- Last Mile Hub;Campo Grande;MS;60:00;4;12.644
522;11/02/2024 07:39;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;13/02/2024 00:39;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;41:00;4;11.764
523;27/05/2023 11:51;CD-008;1- First Mile Hub;Ribeirão Preto;SP;28/05/2023 18:51;CD-202;3- Cross-Docking com ASM;Araguaína;TO;31:00;5;15.275
524;22/05/2022 22:42;CD-243;2- Cross-Docking sem ASM;Natal;RN;25/05/2022 13:42;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;63:00;5;15.713
525;07/02/2024 21:44;CD-221;1- First Mile Hub;Campina Grande;PB;09/02/2024 23:44;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;50:00;4;12.534
526;03/08/2023 09:18;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;03/08/2023 23:18;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;14:00;2;6.197
527;05/04/2023 10:08;CD-145;3- Cross-Docking com ASM;Belém;PA;06/04/2023 22:08;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;36:00;3;9.012
528;17/01/2022 02:31;CD-011;4- Híbrido (Fulfillment);Mauá;SP;18/01/2022 06:31;CD-031;5- Last Mile Hub;Salvador;BA;28:00;5;14.825
529;13/03/2024 10:51;CD-118;1- First Mile Hub;Brasília;DF;15/03/2024 05:51;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;43:00;4;12.438
530;10/10/2022 10:12;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;11/10/2022 13:12;CD-202;3- Cross-Docking com ASM;Araguaína;TO;27:00;2;6.146
531;13/12/2025 11:06;CD-115;1- First Mile Hub;Ananindeua;PA;15/12/2025 06:06;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;43:00;5;15.101
532;04/10/2024 19:55;CD-120;2- Cross-Docking sem ASM;Maceió;AL;06/10/2024 05:55;CD-041;5- Last Mile Hub;Porto Alegre;RS;34:00;5;15.290
533;19/11/2024 10:25;CD-124;2- Cross-Docking sem ASM;Recife;PE;21/11/2024 06:25;CD-255;3- Cross-Docking com ASM;Araguaína;TO;44:00;5;15.287
534;20/11/2024 17:48;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;21/11/2024 11:48;CD-178;4- Híbrido (Fulfillment);Timon;MA;18:00;2;6.064
535;19/12/2024 05:02;CD-239;1- First Mile Hub;Fortaleza;CE;19/12/2024 13:02;CD-204;3- Cross-Docking com ASM;Caucaia;CE;08:00;3;9.428
536;21/11/2022 08:04;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;23/11/2022 08:04;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;48:00;3;8.996
537;24/01/2023 11:58;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;26/01/2023 14:58;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;51:00;1;3.114
538;06/06/2023 19:21;CD-046;1- First Mile Hub;Florianópolis;SC;08/06/2023 11:21;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;40:00;1;2.956
539;06/07/2025 23:04;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;08/07/2025 03:04;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;28:00;1;2.910
540;21/03/2022 05:33;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;23/03/2022 19:33;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;62:00;4;12.058
541;05/06/2022 21:00;CD-125;1- First Mile Hub;Cascavel;PR;06/06/2022 23:00;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;26:00;1;3.438
542;02/06/2024 12:45;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;04/06/2024 11:45;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;47:00;5;15.415
543;18/05/2022 07:45;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;19/05/2022 00:45;CD-214;3- Cross-Docking com ASM;Maceió;AL;17:00;1;2.803
544;20/06/2022 23:25;CD-240;2- Cross-Docking sem ASM;Betim;MG;23/06/2022 06:25;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;55:00;2;5.942
545;13/09/2023 13:47;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;14/09/2023 11:47;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;22:00;4;12.705
546;25/04/2022 22:17;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;27/04/2022 10:17;CD-223;2- Cross-Docking sem ASM;Osasco;SP;36:00;2;5.607
547;08/02/2024 08:43;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;10/02/2024 20:43;CD-084;5- Last Mile Hub;Parnaíba;PI;60:00;5;14.787
548;14/07/2022 22:38;CD-192;1- First Mile Hub;Gurupi;TO;15/07/2022 23:38;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;25:00;3;8.881
549;13/10/2025 19:03;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;15/10/2025 12:03;CD-240;2- Cross-Docking sem ASM;Betim;MG;41:00;3;9.197
550;12/06/2024 00:50;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;12/06/2024 18:50;CD-109;4- Híbrido (Fulfillment);Caracaraí;RR;18:00;5;15.118
551;19/05/2024 00:39;CD-126;1- First Mile Hub;Sorocaba;SP;21/05/2024 12:39;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;60:00;2;5.946
552;28/01/2022 04:51;CD-150;1- First Mile Hub;Mauá;SP;30/01/2022 03:51;CD-232;3- Cross-Docking com ASM;Macapá;AP;47:00;3;9.166
553;24/01/2023 18:31;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;27/01/2023 08:31;CD-028;5- Last Mile Hub;Montes Claros;MG;62:00;2;5.966
554;01/01/2025 02:51;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;02/01/2025 10:51;CD-113;4- Híbrido (Fulfillment);Brasília;DF;32:00;2;6.331
555;09/01/2024 21:56;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;11/01/2024 20:56;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;47:00;2;6.299
556;12/01/2022 05:02;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;13/01/2022 08:02;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;27:00;5;15.598
557;20/04/2025 08:23;CD-191;3- Cross-Docking com ASM;Rio de Janeiro;RJ;21/04/2025 00:23;CD-095;5- Last Mile Hub;Campo Grande;MS;16:00;2;6.210
558;24/05/2024 21:50;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;26/05/2024 18:50;CD-078;3- Cross-Docking com ASM;Mossoró;RN;45:00;2;5.608
559;01/01/2024 13:05;CD-193;2- Cross-Docking sem ASM;Serra;ES;03/01/2024 07:05;CD-189;5- Last Mile Hub;Santos;SP;42:00;2;6.039
560;09/12/2023 03:19;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;10/12/2023 03:19;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;24:00;5;15.206
561;01/10/2023 21:08;CD-017;1- First Mile Hub;Duque de Caxias;RJ;02/10/2023 11:08;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;14:00;5;15.837
562;11/02/2022 15:19;CD-181;1- First Mile Hub;Caucaia;CE;14/02/2022 02:19;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;59:00;5;15.286
563;20/10/2025 13:28;CD-045;1- First Mile Hub;Santa Maria;RS;21/10/2025 10:28;CD-027;2- Cross-Docking sem ASM;Betim;MG;21:00;5;15.085
564;25/02/2023 04:39;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;27/02/2023 07:39;CD-128;2- Cross-Docking sem ASM;Mauá;SP;51:00;5;15.517
565;03/12/2024 23:16;CD-185;4- Híbrido (Fulfillment);Marabá;PA;05/12/2024 13:16;CD-263;5- Last Mile Hub;Piracicaba;SP;38:00;5;15.569
566;01/12/2024 01:02;CD-186;1- First Mile Hub;Parnamirim;RN;03/12/2024 06:02;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;53:00;3;9.108
567;18/02/2024 17:43;CD-177;3- Cross-Docking com ASM;Canoas;RS;19/02/2024 18:43;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;25:00;3;9.006
568;02/12/2023 22:32;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;03/12/2023 08:32;CD-039;5- Last Mile Hub;Ponta Grossa;PR;10:00;1;2.730
569;17/11/2023 02:09;CD-198;1- First Mile Hub;Arapiraca;AL;17/11/2023 23:09;CD-262;4- Híbrido (Fulfillment);Betim;MG;21:00;4;12.157
570;15/06/2024 22:48;CD-086;1- First Mile Hub;Maceió;AL;18/06/2024 09:48;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;59:00;1;2.870
571;01/11/2025 16:57;CD-073;4- Híbrido (Fulfillment);Vitória;ES;03/11/2025 10:57;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;42:00;1;3.086
572;05/10/2023 20:05;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;07/10/2023 20:05;CD-226;3- Cross-Docking com ASM;Niterói;RJ;48:00;1;3.180
573;01/07/2022 21:10;CD-020;1- First Mile Hub;Belford Roxo;RJ;04/07/2022 04:10;CD-157;2- Cross-Docking sem ASM;Canoas;RS;55:00;1;2.846
574;03/05/2022 02:36;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;04/05/2022 22:36;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;44:00;3;9.294
575;12/10/2023 23:48;CD-168;3- Cross-Docking com ASM;Salvador;BA;13/10/2023 11:48;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;12:00;5;15.215
576;26/01/2023 16:11;CD-163;2- Cross-Docking sem ASM;Canoas;RS;27/01/2023 17:11;CD-106;5- Last Mile Hub;Sena Madureira;AC;25:00;3;9.364
577;01/04/2025 03:29;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;01/04/2025 13:29;CD-113;4- Híbrido (Fulfillment);Brasília;DF;10:00;1;2.766
578;08/01/2025 00:41;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;09/01/2025 13:41;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;37:00;4;12.291
579;01/05/2022 18:51;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;02/05/2022 07:51;CD-103;5- Last Mile Hub;Laranjal do Jari;AP;13:00;1;3.056
580;06/10/2022 21:52;CD-151;1- First Mile Hub;Porto Velho;RO;08/10/2022 06:52;CD-197;4- Híbrido (Fulfillment);Santana;AP;33:00;4;12.134
581;07/12/2024 02:39;CD-048;3- Cross-Docking com ASM;Blumenau;SC;08/12/2024 02:39;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;24:00;4;12.255
582;01/11/2025 22:23;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;03/11/2025 11:23;CD-202;3- Cross-Docking com ASM;Araguaína;TO;37:00;2;6.393
583;08/08/2025 06:33;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;09/08/2025 03:33;CD-031;5- Last Mile Hub;Salvador;BA;21:00;1;3.177
584;18/12/2023 13:52;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;21/12/2023 00:52;CD-176;5- Last Mile Hub;Brasília;DF;59:00;1;3.114
585;15/05/2025 13:52;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;17/05/2025 06:52;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;41:00;3;9.157
586;24/10/2023 21:12;CD-202;3- Cross-Docking com ASM;Araguaína;TO;26/10/2023 18:12;CD-260;2- Cross-Docking sem ASM;Timon;MA;45:00;1;2.816
587;26/01/2025 13:56;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;27/01/2025 13:56;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;24:00;4;12.005
588;08/06/2023 11:30;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;10/06/2023 07:30;CD-083;3- Cross-Docking com ASM;Teresina;PI;44:00;1;3.017
589;12/03/2022 02:26;CD-169;1- First Mile Hub;Piracicaba;SP;14/03/2022 17:26;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;63:00;5;15.480
590;25/03/2022 16:23;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;27/03/2022 02:23;CD-154;2- Cross-Docking sem ASM;Maringá;PR;34:00;4;12.883
591;15/01/2022 09:32;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;16/01/2022 08:32;CD-048;3- Cross-Docking com ASM;Blumenau;SC;23:00;5;15.798
592;11/02/2022 18:23;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;13/02/2022 18:23;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;48:00;4;12.326
593;05/06/2025 06:19;CD-193;2- Cross-Docking sem ASM;Serra;ES;06/06/2025 07:19;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;25:00;2;6.320
594;23/09/2024 15:57;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;24/09/2024 06:57;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;15:00;1;2.965
595;16/12/2025 06:28;CD-047;3- Cross-Docking com ASM;Joinville;SC;17/12/2025 05:28;CD-240;2- Cross-Docking sem ASM;Betim;MG;23:00;3;9.330
596;08/06/2023 04:22;CD-035;1- First Mile Hub;Itabuna;BA;09/06/2023 05:22;CD-047;3- Cross-Docking com ASM;Joinville;SC;25:00;3;9.031
597;05/08/2024 10:06;CD-161;1- First Mile Hub;Duque de Caxias;RJ;06/08/2024 03:06;CD-214;3- Cross-Docking com ASM;Maceió;AL;17:00;3;9.173
598;19/07/2025 16:16;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;21/07/2025 11:16;CD-189;5- Last Mile Hub;Santos;SP;43:00;4;11.859
599;11/06/2023 00:03;CD-063;4- Híbrido (Fulfillment);Belém;PA;12/06/2023 07:03;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;31:00;3;9.037
600;07/04/2024 06:41;CD-110;1- First Mile Hub;Palmas;TO;08/04/2024 00:41;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;18:00;2;6.088
601;25/02/2022 04:14;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;25/02/2022 21:14;CD-083;3- Cross-Docking com ASM;Teresina;PI;17:00;3;9.699
602;24/08/2023 08:08;CD-245;3- Cross-Docking com ASM;Gurupi;TO;25/08/2023 20:08;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;36:00;2;6.284
603;10/03/2023 09:58;CD-245;3- Cross-Docking com ASM;Gurupi;TO;12/03/2023 22:58;CD-103;5- Last Mile Hub;Laranjal do Jari;AP;61:00;5;15.311
604;07/11/2025 17:09;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;09/11/2025 22:09;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;53:00;1;3.026
605;07/12/2023 14:22;CD-205;1- First Mile Hub;Belo Horizonte;MG;08/12/2023 04:22;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;14:00;3;9.195
606;16/06/2022 07:28;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;16/06/2022 18:28;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;11:00;5;15.649
607;09/08/2025 14:48;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;10/08/2025 02:48;CD-056;4- Híbrido (Fulfillment);Olinda;PE;12:00;2;6.036
608;19/12/2023 10:40;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;19/12/2023 14:40;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;04:00;2;6.227
609;12/05/2022 00:16;CD-017;1- First Mile Hub;Duque de Caxias;RJ;14/05/2022 06:16;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;54:00;5;15.418
610;02/08/2025 15:12;CD-143;2- Cross-Docking sem ASM;Maceió;AL;04/08/2025 23:12;CD-069;5- Last Mile Hub;Timon;MA;56:00;4;11.886
611;14/12/2022 12:50;CD-214;3- Cross-Docking com ASM;Maceió;AL;15/12/2022 06:50;CD-196;5- Last Mile Hub;Joinville;SC;18:00;1;3.075
612;02/08/2023 19:55;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;05/08/2023 10:55;CD-141;5- Last Mile Hub;Gurupi;TO;63:00;2;5.881
613;04/06/2023 07:25;CD-173;1- First Mile Hub;Boa Vista;RR;05/06/2023 17:25;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;34:00;1;2.799
614;11/08/2025 01:39;CD-137;2- Cross-Docking sem ASM;Dourados;MS;13/08/2025 12:39;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;59:00;1;3.186
615;04/04/2025 23:12;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;05/04/2025 20:12;CD-001;5- Last Mile Hub;São Paulo;SP;21:00;4;12.570
616;21/04/2024 04:11;CD-010;1- First Mile Hub;Santos;SP;22/04/2024 12:11;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;32:00;3;8.552
617;11/04/2025 00:04;CD-121;1- First Mile Hub;Uberlândia;MG;11/04/2025 14:04;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;14:00;5;15.614
