ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
605;Mariana Noronha Coelho;25/06/1987;39;Av. Brasil, 2590;85851-000;Foz do Iguaçu;PR;3082058293;364192393089;Dirce Carneiro Noronha;Anselmo Jesus Coelho;Parda;Economista;Divorciado(a);Não;0
606;Aura Gentil Malta;16/10/1996;30;Via W3 Sul, 1560;70340-000;Brasília;DF;4720667789;403188530387;Clarice Barros Gentil;Samuel Nobre Malta;Parda;Professor;Divorciado(a);Sim;6
607;Conceição Inacio Nogueira;17/07/1994;32;Via W3 Sul, 2503;70340-000;Brasília;DF;5682536069;639198643870;Cilene Caldas Inacio;Gisvaldo Girao Nogueira;Parda;Enfermeiro;Viúvo(a);Sim;14
608;Casemiro Jesus Batista;02/11/1984;42;Av. Brigadeiro Everaldo Breves, 3798;59140-645;Parnamirim;RN;8536451328;508562942246;Evelyn Galvao Jesus;Elias Mangabeira Batista;Parda;Contador;União Estável;Não;0
609;Erico Bueno Ladeira;24/10/2002;24;Av. Ville Roy, 2267;69301-000;Boa Vista;RR;5150434563;620242002119;Agatha Delgado Bueno;Jason Galvao Ladeira;Parda;Advogado;Solteiro(a);Sim;1
610;Arlene Almeida Moura;23/01/1965;61;Av. Copacabana, 1065;69980-000;Cruzeiro do Sul;AC;5965045175;928545247874;Elisabete Mesquita Almeida;André Meireles Moura;Branca;Engenheiro Civil;Viúvo(a);Sim;1
611;Gabriela Novaes Ortiz;26/08/1977;49;Av. Amazonas, 2984;69151-000;Parintins;AM;3525611740;616901563840;Anamaria Teixeira Novaes;Fabiano Miranda Ortiz;Parda;Contador;Solteiro(a);Sim;4
612;Amara Assis Barbosa;11/12/1983;43;Largo Dom Fernando Gomes, 1277;57300-040;Arapiraca;AL;7661996014;401416809403;Janete Furquim Assis;Hermes Casanova Barbosa;Parda;Fisioterapeuta;Casado(a);Sim;1
613;Evelin Mendonca Goulart;01/09/1977;49;Av. Nereu Ramos, 2803;65606-010;Caxias;MA;8273168096;170925585960;Heloísa Pereira Mendonca;Fernando Palhares Goulart;Preta;Arquiteta;Viúvo(a);Não;0
614;Helio Miranda Maciel;26/02/2002;24;Rua Príncipe, 2071;89201-000;Joinville;SC;5837500892;438537365848;Ariela Henriques Miranda;Euzebio Alves Maciel;Parda;Biólogo;Viúvo(a);Não;0
615;Carolina Paiva Igrejas;10/06/1968;58;Av. Juracy Magalhães, 2764;45023-490;Vitória da Conquista;BA;2086615605;361436684002;Arlene Farias Paiva;Adilson Caldeira Igrejas;Preta;Economista;União Estável;Não;0
616;Domingos Horta Almeida;09/02/1969;57;Rua Coronel José Vicente, 2405;58800-040;Sousa;PB;0812153868;084769462506;Cleusa Rocha Horta;Alejandro Melo Almeida;Branca;Enfermeiro;Viúvo(a);Sim;2
617;Edmilson Gonzaga Almeida;20/11/1965;61;Av. Historiador Rubens de Mendonça, 1741;78008-000;Cuiabá;MT;7720230878;073504194220;Felícia Lagos Gonzaga;Almir Cavalcante Almeida;Parda;Veterinário;Divorciado(a);Não;0
618;Daiana Guedes Padilha;10/09/1998;28;Av. Getúlio Vargas, 1474;65900-000;Imperatriz;MA;9419650174;295347859989;Aura Marinho Guedes;Giovanni Muniz Padilha;Parda;Contador;Solteiro(a);Sim;1
619;Helena Carneiro Marinho;23/07/1977;49;Av. Almirante Barroso, 131;58013-020;João Pessoa;PB;3960979740;691089331205;Anamaria Franco Carneiro;Haroldo Barbosa Marinho;Parda;Enfermeiro;Casado(a);Sim;1
620;Gaston Giacomini Pastore;27/09/2005;21;Av. Almirante Barroso, 3281;58013-020;João Pessoa;PB;6673325059;185150272888;Elba Carrasco Giacomini;Dagoberto Ortiz Pastore;Parda;Farmacêutico;Casado(a);Não;0
621;Douglas Lagos Leal;11/12/1966;60;Av. Nereu Ramos, 2767;65606-010;Caxias;MA;2184039414;359775263048;Barbara Ortiz Lagos;Gilson Xavier Leal;Amarela;Professor;Viúvo(a);Não;0
622;Cleonice Frota Oliveira;06/02/2008;18;Av. Getúlio Vargas, 88;64600-000;Picos;PI;8331795354;543970152018;Helena Marcondes Frota;Angelo Maciel Oliveira;Parda;Enfermeiro;Casado(a);Sim;1
623;Djalmir Mendes Paes;18/02/1979;47;Rua Tancredo Neves, 1457;68920-000;Laranjal do Jari;AP;3801997911;098184064526;Antonia Antunes Mendes;Aldo Casanova Paes;Parda;Farmacêutico;Casado(a);Não;0
624;Fausta Duarte Brito;22/02/2007;19;Av. Getúlio Vargas, 755;64600-000;Picos;PI;6957441830;887325649886;Clarissa Andrade Duarte;Claudio Fraga Brito;Branca;Engenheiro Civil;União Estável;Sim;7
625;Feliciano Feitosa Moraes;20/06/1990;36;Av. Senhor dos Passos, 267;44002-048;Feira de Santana;BA;5172288020;751364051045;Cora Neves Feitosa;Emanuel Monforte Moraes;Amarela;Chef de Cozinha;Viúvo(a);Sim;2
626;Guilherme Noronha Cordeiro;23/08/1988;38;Av. Ceará, 2747;69900-001;Rio Branco;AC;3593334721;462586848466;Gisela Montenegro Noronha;Gustavo Holanda Cordeiro;Parda;Médico Pediatra;Viúvo(a);Não;0
627;Everaldo Teixeira Ornellas;07/02/1962;64;Av. Governador Valadares, 2195;32600-112;Betim;MG;4270680712;075142408929;Jaqueline Melo Teixeira;Chico Figueira Ornellas;Branca;Médico Pediatra;Divorciado(a);Não;0
628;Francisco Cavalcante Matos;27/04/1963;63;Rua Marechal Deodoro, 341;96020-000;Pelotas;RS;3519166026;399314516292;Carolina Guerra Cavalcante;Eliezer Evangelista Matos;Parda;Auxiliar Técnico;Divorciado(a);Não;0
629;Breno Lemos Igrejas;07/08/1989;37;Av. Teotônio Segurado, 208;77015-002;Palmas;TO;5867874832;799723934293;Emily Bueno Lemos;Cristiano Nascimento Igrejas;Branca;Biólogo;Viúvo(a);Sim;1
630;Fausta Mendes Moreira;06/06/1980;46;Av. Campo Grande, 701;29146-300;Cariacica;ES;8840529238;497808037605;Eveline Geraldo Mendes;Edilson Oliveira Moreira;Parda;Jornalista;Viúvo(a);Não;0
631;Jasper Bernardes Cordeiro;14/03/2006;20;Av. Campo Grande, 121;29146-300;Cariacica;ES;0233483082;648795039554;Geovana Ortega Bernardes;João Meneses Cordeiro;Branca;Analista de Sistemas;Viúvo(a);Sim;3
632;Beto Cantanhede Chaves;17/01/1961;65;Av. Brasil, 3213;87013-000;Maringá;PR;9263441914;421947261270;Sofia Xavier Cantanhede;Edmar Barros Chaves;Preta;Médico Pediatra;Solteiro(a);Não;0
633;Henrique Guimaraes Jordao;18/07/1997;29;Av. Fab, 3709;68900-073;Macapá;AP;2850984454;125401181980;Jane Molina Guimaraes;Fausto Cabral Jordao;Branca;Arquiteta;União Estável;Sim;3
634;Brunella Lemos Luz;26/08/1976;50;Av. VP-8, 1885;68501-000;Marabá;PA;5300039455;369857281612;Helena Pastrocinio Lemos;Geremias Paes Luz;Branca;Enfermeiro;Solteiro(a);Sim;1
635;Damaris Maldonado Lima;12/09/1999;27;Av. Nove de Julho, 454;13208-056;Jundiaí;SP;6886040658;215317203744;Eliane Cintra Maldonado;Ismael Noval Lima;Preta;Auxiliar Técnico;Solteiro(a);Sim;1
636;Catarina Gama Giacomini;02/12/1974;52;Rua Moreira César, 3475;24230-050;Niterói;RJ;2116323832;786532689153;Cilene Leite Gama;Celso Casanova Giacomini;Branca;Economista;Viúvo(a);Sim;3
637;Emanuela Gentil Esteves;22/05/1963;63;Av. Dante Michelini, 2313;29060-235;Vitória;ES;0239999702;900433908953;Cássia Igrejas Gentil;Jefferson Cavalcante Esteves;Branca;Economista;União Estável;Não;0
638;Jesse Fraga Lourenco;05/07/2001;25;Av. Copacabana, 3818;69980-000;Cruzeiro do Sul;AC;9321533682;658353522704;Clarissa Freire Fraga;Aldo Dornelles Lourenco;Preta;Psicóloga;Casado(a);Não;0
639;Eloá Filgueiras Cunha;08/01/1985;41;Av. Brasil, 1068;87013-000;Maringá;PR;4147235695;250477718529;Júlia Caldas Filgueiras;Jesse Lourdes Cunha;Parda;Professor;União Estável;Não;0
640;Edvaldo Pastrocinio Fonseca;05/10/1974;52;Av. Juracy Magalhães, 3720;45023-490;Vitória da Conquista;BA;5255317594;924344293963;Isadora Laranjeira Pastrocinio;Caio Jardim Fonseca;Parda;Contador;Casado(a);Sim;2
641;Flávia Carvalho Caldeira;15/02/1999;27;Av. Brigadeiro Everaldo Breves, 1789;59140-645;Parnamirim;RN;1425034220;526686775205;Ivete Baptista Carvalho;Guilherme Lozano Caldeira;Branca;Professor;Divorciado(a);Não;0
642;Dora Farias Melo;02/09/1990;36;Av. Vicente Machado, 3275;84010-000;Ponta Grossa;PR;3500292476;677278457238;Amanda Brito Farias;Feliciano Caldas Melo;Preta;Administrador;Solteiro(a);Sim;3
643;Isadora Cabral Cunha;05/12/1963;63;Av. Ceará, 1117;69900-001;Rio Branco;AC;5640959090;101952109960;Janice Nobre Cabral;Fred Igrejas Cunha;Preta;Veterinário;Viúvo(a);Sim;1
644;Flavio Noval Souza;01/11/1999;27;Rodovia BR-316, 1668;67013-000;Ananindeua;PA;5868201698;500715684334;Daiana Araujo Noval;Rafael Meireles Souza;Preta;Economista;Divorciado(a);Não;0
645;Frederica Jesus Lacerda;03/09/2001;25;Av. Jerônimo Monteiro, 128;29100-010;Vila Velha;ES;8301994710;675451559210;Jaqueline Evangelista Jesus;Cesar Figueiredo Lacerda;Branca;Jornalista;Viúvo(a);Sim;2
646;Amara Machado Mata;01/06/2007;19;Av. Coletora A, 847;49160-000;Nossa Senhora do Socorro;SE;1796210068;281905836469;Emília Domingues Machado;Aldo Palhares Mata;Parda;Engenheiro Civil;Viúvo(a);Sim;1
647;David Branco Barros;12/03/1986;40;Av. Campo Grande, 439;29146-300;Cariacica;ES;4415664137;672469001133;Astrid Molina Branco;Frederico Lourdes Barros;Preta;Farmacêutico;Casado(a);Sim;2
648;Clarice Ortega Naves;20/09/1985;41;Av. Bucar Neto, 3801;64800-000;Floriano;PI;5926110391;839303809807;Iolanda Jesus Ortega;Jamil Lacerda Naves;Parda;Jornalista;Solteiro(a);Não;0
649;Íris Cintra Geraldo;10/10/1972;54;Av. Santana, 2279;68925-001;Santana;AP;6260187635;449565303607;Gabriela Magalhaes Cintra;Helder Caldas Geraldo;Parda;Analista de Sistemas;Solteiro(a);Sim;1
650;Carminha Godoy Firmeza;07/08/1977;49;Av. Jerônimo Monteiro, 1653;29100-010;Vila Velha;ES;7992997743;711975970789;Sofia Bello Godoy;Ismael Teixeira Firmeza;Preta;Jornalista;Casado(a);Não;0
651;Baltazar Luz Aguiar;13/09/1989;37;Av. Historiador Rubens de Mendonça, 2844;78008-000;Cuiabá;MT;7766660145;664910050338;Jane Pastrocinio Luz;Ismael Maciel Aguiar;Parda;Arquiteta;Divorciado(a);Sim;1
652;Eliseu Pereira Figueira;11/04/1983;43;Av. Antônio Trajano, 715;79601-001;Três Lagoas;MS;0340250324;282709173597;Beatriz Bernardes Pereira;Cris Fraga Figueira;Parda;Analista de Sistemas;Solteiro(a);Sim;1
653;Anamaria Mascarenhas Nobre;10/01/1964;62;Av. Independência, 590;74912-420;Aparecida de Goiânia;GO;1694314780;368101348037;Guilhermina Muniz Mascarenhas;Francisco Ornellas Nobre;Preta;Advogado;Viúvo(a);Não;0
654;Debora Firmeza Moura;24/05/1973;53;Av. Nove de Julho, 3245;13208-056;Jundiaí;SP;5246845714;782764174163;Jaqueline Gomes Firmeza;Clovis Freitas Moura;Branca;Administrador;Divorciado(a);Não;0
655;Camila Teixeira Brito;08/09/1988;38;Av. Nove de Julho, 3167;13208-056;Jundiaí;SP;2829312383;120497830428;Andrea Martins Teixeira;João Andrade Brito;Branca;Fisioterapeuta;Casado(a);Não;0
656;Augusto Coimbra Dantas;11/01/1987;39;Av. Jerônimo Monteiro, 3944;29100-010;Vila Velha;ES;4418659819;605981303703;Graciela Ferreira Coimbra;Biel Noronha Dantas;Parda;Jornalista;Solteiro(a);Sim;1
657;Eleonora Caldeira Barreto;20/05/1985;41;Av. Amazonas, 1571;78700-050;Rondonópolis;MT;1688913782;181779376982;Amanda Aranha Caldeira;Guilherme Costa Barreto;Preta;Analista de Sistemas;Divorciado(a);Não;0
658;Gisvaldo Leite Martins;11/07/2007;19;Av. Alberto Maranhão, 1927;59600-005;Mossoró;RN;8120530529;548348560457;Aurora Lemos Leite;Carlos Borges Martins;Parda;Economista;Divorciado(a);Não;0
659;Cacilda Santos Aranha;06/12/1961;65;Av. Sete de Setembro, 516;80060-000;Curitiba;PR;4288149652;288997736166;Celina Junqueira Santos;Helio Caceres Aranha;Branca;Eletricista;Divorciado(a);Sim;1
660;Francisco Pereira Nobrega;01/02/2003;23;Av. Copacabana, 703;69980-000;Cruzeiro do Sul;AC;9228648544;495977101878;Chantal Branco Pereira;Emanuel Mesquita Nobrega;Parda;Fisioterapeuta;União Estável;Sim;1
661;Francine Pamplona Miranda;01/09/2007;19;Av. Presidente Kennedy, 621;88101-001;São José;SC;3908371406;985762065857;Coralina Moraes Pamplona;Ricardo Figueiredo Miranda;Parda;Chef de Cozinha;União Estável;Não;0
662;Beto Ferreira Henriques;03/01/1981;45;Rua Setembro, 2048;40060-001;Salvador;BA;6290066034;723922788067;Izabel Figueiredo Ferreira;Eduardo Miranda Henriques;Parda;Farmacêutico;Solteiro(a);Não;0
663;Ivete Giacomini Gusmao;07/05/1969;57;Av. Independência, 3810;74912-420;Aparecida de Goiânia;GO;6267774817;585026403483;Eveline Xavier Giacomini;Elias Caceres Gusmao;Preta;Enfermeiro;Viúvo(a);Sim;1
664;Flavio Pacheco Xavier;27/07/1992;34;Av. Paulo de Frontin, 646;27260-120;Volta Redonda;RJ;1312162542;533307937488;Eulália Belmonte Pacheco;Jeronimo Esteves Xavier;Branca;Auxiliar Técnico;Casado(a);Sim;1
665;Benjamin Cardoso Avila;22/07/1972;54;Av. Governador Leonel Brizola, 2285;25010-001;Duque de Caxias;RJ;9474714520;866196924569;Fausta Maldonado Cardoso;Gian Furquim Avila;Parda;Biólogo;Casado(a);Sim;1
666;Almir Matos Bello;10/04/1992;34;Rua Coronel José Vicente, 3365;58800-040;Sousa;PB;1817891818;374652091768;Daniela Neves Matos;Clovis Lozano Bello;Parda;Designer Gráfico;União Estável;Sim;1
667;Evelyn Jordao Guimaraes;08/03/1972;54;Av. Barão do Rio Branco, 455;36013-000;Juiz de Fora;MG;3804117191;031515777933;Daniele Delgado Jordao;Ernesto Dantas Guimaraes;Parda;Professor;União Estável;Sim;1
668;Alana Ladeira Pacheco;06/01/1968;58;Av. Frei Serafim, 2056;64001-020;Teresina;PI;7890887657;170501160869;Emília Inacio Ladeira;Israel Cantanhede Pacheco;Parda;Designer Gráfico;Viúvo(a);Não;0
669;Hermes Marcondes Luz;06/03/1970;56;Av. Santos Dumont, 190;60150-160;Fortaleza;CE;1070504970;663001737571;Jandira Inacio Marcondes;Beto Cabral Luz;Branca;Eletricista;Viúvo(a);Sim;7
670;Emilio Belmonte Castro;12/05/1972;54;Av. Amazonas, 3083;78700-050;Rondonópolis;MT;6076703950;911586925755;Constança Morais Belmonte;Cristovao Carvalho Castro;Parda;Enfermeiro;Casado(a);Sim;1
671;Adilson Padilha Cintra;06/06/1981;45;Rua Setembro, 1923;40060-001;Salvador;BA;7583577262;224068463253;Cleusa Cunha Padilha;Alfredo Coelho Cintra;Parda;Médico Pediatra;Casado(a);Sim;2
672;Denise Macedo Furquim;22/11/1971;55;Av. Júlio de Castilhos, 1013;95010-000;Caxias do Sul;RS;0655237194;991900819447;Gisela Andrade Macedo;Angelo Galvao Furquim;Parda;Advogado;Divorciado(a);Não;0
673;Fausto Caldas Camargo;14/06/2008;18;Av. Brasil, 1079;76900-010;Ji-Paraná;RO;2441171253;162120253365;Felícia Chaves Caldas;Amauri Lopes Camargo;Parda;Chef de Cozinha;União Estável;Sim;1
674;Gisele Mascarenhas Moura;20/11/1994;32;Av. Amazonas, 3957;78700-050;Rondonópolis;MT;4167557323;415742805376;Camila Franco Mascarenhas;Bento Bittencourt Moura;Branca;Psicóloga;Casado(a);Sim;1
675;Ariane Holanda Mascarenhas;25/10/1976;50;Av. Loureiro da Silva, 1910;90010-420;Porto Alegre;RS;2213276414;633087120924;Dora Fraga Holanda;Angelo Galvao Mascarenhas;Parda;Engenheiro Civil;Viúvo(a);Sim;1
676;Dora Almeida Lacerda;12/11/1999;27;Av. Getúlio Vargas, 864;65900-000;Imperatriz;MA;7287566265;114635467772;Daiana Faria Almeida;Alexandre Freitas Lacerda;Preta;Jornalista;Solteiro(a);Não;0
677;Emilio Lima Cabral;23/01/1977;49;Av. Alfredo Nasser, 2817;72800-000;Luziânia;GO;7361076956;048317333535;Fausta Evangelista Lima;Hamilton Alves Cabral;Parda;Professor;Viúvo(a);Sim;7
678;Diná Machado Cardoso;21/03/1967;59;Av. Deputado Esteves Rodrigues, 1478;39400-215;Montes Claros;MG;4498279545;013053696627;Gisela Paes Machado;Dalmo Passos Cardoso;Branca;Jornalista;União Estável;Não;0
679;Carolina Godoy Henriques;04/07/1983;43;Rua do Imperador, 1437;25620-000;Petrópolis;RJ;7513204396;678100313645;Elisângela Pastrocinio Godoy;Federico Noronha Henriques;Preta;Eletricista;União Estável;Sim;7
680;Estela Souza Feitosa;01/06/1993;33;Av. Rui Barbosa, 1708;68005-080;Santarém;PA;9918564612;214673660352;Eliane Brito Souza;Jesse Holanda Feitosa;Parda;Contador;Solteiro(a);Sim;1
681;Aparecida Pastore Figueiredo;09/11/1978;48;Av. Senhor dos Passos, 3806;44002-048;Feira de Santana;BA;5404024464;299125741328;Renata Dias Pastore;Aparicio Lousada Figueiredo;Branca;Administrador;Solteiro(a);Sim;1
682;Celina Caceres Avila;18/03/1989;37;Av. Fernandes Lima, 2395;57050-000;Maceió;AL;6322879441;791421395698;Aline Moraes Caceres;Gilson Bittencourt Avila;Preta;Advogado;Viúvo(a);Não;0
683;Renata Coelho Carrasco;01/07/2005;21;Rua Moreira César, 2822;24230-050;Niterói;RJ;2836079798;826302512043;Gabriela Cardoso Coelho;André Mata Carrasco;Branca;Economista;Solteiro(a);Sim;1
684;Dafne Palma Muricy;16/03/2002;24;Av. Brasil, 358;85810-001;Cascavel;PR;9992529964;478937127567;Jandira Cabral Palma;Casemiro Lago Muricy;Parda;Auxiliar Técnico;Divorciado(a);Não;0
685;Emanuela Freitas Muricy;13/11/1995;31;Av. Amazonas, 125;78700-050;Rondonópolis;MT;7656626039;225549253694;Cora Aguiar Freitas;Djalma Diniz Muricy;Parda;Jornalista;Casado(a);Sim;2
686;Amaro Montenegro Franco;13/10/1980;46;Av. FEB, 2729;78117-000;Várzea Grande;MT;4752251991;662017085149;Celina Caceres Montenegro;Jarbas Leite Franco;Branca;Eletricista;Viúvo(a);Não;0
687;Heloisa Barros Giacomini;10/06/1985;41;Av. Governador Valadares, 2717;32600-112;Betim;MG;6825075048;062667863652;Ione Rodrigues Barros;Eliseu Padilha Giacomini;Branca;Enfermeiro;União Estável;Sim;1
688;Amélia Padilha Paschoal;17/07/1985;41;Av. Jerônimo Monteiro, 3031;29100-010;Vila Velha;ES;7785878935;342285408590;Jacira Branco Padilha;Amaro Esteves Paschoal;Parda;Contador;União Estável;Não;0
689;Isadora Nogueira Miranda;24/12/1988;38;Av. Cônego João Lima, 1850;77501-020;Araguaína;TO;0116097297;216283156621;Eunice Baptista Nogueira;Edvaldo Moita Miranda;Branca;Arquiteta;Viúvo(a);Sim;2
690;Jair Cabral Nobrega;08/07/1973;53;Av. Soares Lopes, 266;45654-000;Ilhéus;BA;1686480505;808585534444;Cordélia Costa Cabral;Gelson Novaes Nobrega;Parda;Jornalista;Casado(a);Sim;1
691;Gabriela Barros Pereira;13/07/2007;19;Av. Higienópolis, 2126;86020-080;Londrina;PR;3290467862;623582082092;Francisca Dias Barros;Charles Montenegro Pereira;Amarela;Auxiliar Técnico;União Estável;Não;0
692;Graziela Furquim Paixao;04/09/1974;52;Rua da Praia, 3782;88015-100;Florianópolis;SC;7993027482;169355393149;Alana Xavier Furquim;Edilson Coimbra Paixao;Branca;Psicóloga;União Estável;Não;0
693;Januario Paiva Jordao;05/04/1981;45;Av. Parque, 1574;69100-043;Itacoatiara;AM;8531611916;246278182061;Ana Garcez Paiva;Gabriel Geraldo Jordao;Parda;Advogado;Divorciado(a);Sim;2
694;Glaucia Teixeira Domingues;27/03/2000;26;Rodovia BR-316, 3521;67013-000;Ananindeua;PA;2424376929;177554088985;Chantal Assuncao Teixeira;Ernesto Delgado Domingues;Parda;Engenheiro Civil;Casado(a);Sim;1
695;Cora Guimaraes Nobrega;02/08/1979;47;Largo Dom Fernando Gomes, 2501;57300-040;Arapiraca;AL;8000874415;807240734896;Dalva Caceres Guimaraes;Jandir Girao Nobrega;Branca;Engenheiro Civil;União Estável;Sim;2
696;Pedro Nogueira Martins;16/06/1980;46;Av. Higienópolis, 1262;86020-080;Londrina;PR;3276647785;668345225213;Arlene Marques Nogueira;Chico Jardim Martins;Preta;Biólogo;Divorciado(a);Não;0
697;Cacilda Moita Brito;19/04/1987;39;Av. Nove de Julho, 2928;13208-056;Jundiaí;SP;5058471277;817671987992;Inês Monteiro Moita;Clovis Franco Brito;Branca;Veterinário;União Estável;Sim;1
698;Gaston Meireles Firmeza;18/02/1966;60;Rua Marechal Deodoro, 118;96020-000;Pelotas;RS;2491228604;432494137132;Eveline Paranhos Meireles;Eduardo Freitas Firmeza;Parda;Administrador;Solteiro(a);Sim;1
699;Graça Machado Gomes;15/05/2001;25;Rua XV de Novembro, 1899;89010-001;Blumenau;SC;6059762193;387980059961;Eleonora Medeiros Machado;Thiago Silva Gomes;Branca;Jornalista;Divorciado(a);Não;0
700;Maria Carneiro Laranjeira;27/07/1975;51;Av. Amazonas, 2972;69151-000;Parintins;AM;7633013758;929880605014;Ariadina Jordao Carneiro;Francisco Madureira Laranjeira;Parda;Designer Gráfico;Viúvo(a);Sim;1
701;Igor Meireles Moura;24/12/2001;25;Av. Getúlio Vargas, 30;65900-000;Imperatriz;MA;9481260950;498898411018;Elisabete Monteiro Meireles;Edmar Miranda Moura;Branca;Engenheiro Civil;Viúvo(a);Sim;1
702;Elaine Meneses Lago;19/04/1997;29;Av. Cônego João Lima, 224;77501-020;Araguaína;TO;0113651635;373530615510;Isabel Goulart Meneses;Carlos Gaspar Lago;Amarela;Biólogo;Viúvo(a);Sim;4
703;Eneida Girao Moreira;19/06/1967;59;Av. Ville Roy, 2207;69301-000;Boa Vista;RR;7951216204;676532454426;Ivonete Garcez Girao;Artur Cavalcante Moreira;Branca;Contador;União Estável;Sim;1
704;Heitor Diniz Camargo;01/09/1965;61;Via W3 Sul, 565;70340-000;Brasília;DF;1555567379;287233207097;Érika Assis Diniz;Amadeu Nascimento Camargo;Parda;Médico Pediatra;Viúvo(a);Sim;3
705;Daniel Assuncao Franco;08/03/1995;31;Av. Higienópolis, 3373;86020-080;Londrina;PR;7031785997;561460547237;Renata Martins Assuncao;Fred Brito Franco;Parda;Chef de Cozinha;União Estável;Sim;2
706;Juliana Cavalcante Mendes;06/06/1995;31;Av. Deputado Esteves Rodrigues, 3308;39400-215;Montes Claros;MG;3763006663;010057757712;Diná Medeiros Cavalcante;Geraldo Barreto Mendes;Parda;Auxiliar Técnico;Casado(a);Não;0
707;Filomena Dornelles Bueno;02/03/1996;30;Av. Governador Valadares, 3061;32600-112;Betim;MG;3647697992;233080895755;Eulália Magalhaes Dornelles;Beto Assuncao Bueno;Parda;Contador;União Estável;Não;0
708;Emerson Gimenez Fagundes;22/02/1989;37;Av. Fernandes Lima, 684;57050-000;Maceió;AL;5434738777;960552653276;Anamaria Cunha Gimenez;Gelson Mello Fagundes;Amarela;Eletricista;Solteiro(a);Não;0
709;Dirce Jardim Cintra;07/08/1971;55;Av. Dr. Adhemar de Barros, 98;12245-010;São José dos Campos;SP;1214589411;219602561775;Coralina Casagrande Jardim;Leonardo Paschoal Cintra;Branca;Professor;Viúvo(a);Sim;1
710;Andrea Azevedo Lucena;01/03/1978;48;Av. Beira Mar, 2845;49015-000;Aracaju;SE;5532531230;226375779290;Anelise Pinto Azevedo;Israel Muniz Lucena;Parda;Administrador;União Estável;Sim;1
711;Eleonora Gentil Lozano;09/10/1969;57;Av. Fernando Afonso Collor de Mello, 536;57100-000;Rio Largo;AL;9835444601;237347585415;Glória Belmonte Gentil;Geremias Delgado Lozano;Branca;Eletricista;Casado(a);Não;0
712;Heloisa Coelho Magalhaes;06/02/1975;51;Av. Amazonas, 3211;69151-000;Parintins;AM;2541631532;838062902444;Ivete Neves Coelho;Helder Cordeiro Magalhaes;Parda;Médico Pediatra;Divorciado(a);Sim;3
713;Fernanda Paixao Guimaraes;19/07/1980;46;Av. Agamenon Magalhães, 498;55012-290;Caruaru;PE;1853761431;156335870908;Erica Borges Paixao;Fabiano Horta Guimaraes;Parda;Economista;Divorciado(a);Não;0
714;Aida Farias Lopes;22/09/2001;25;Rua Setembro, 3230;40060-001;Salvador;BA;4427925263;822553369090;Isabelle Negrao Farias;Andrei Fraga Lopes;Parda;Analista de Sistemas;Viúvo(a);Não;0
715;Dario Baptista Cunha;23/04/2008;18;Av. João César de Oliveira, 1481;32310-000;Contagem;MG;3251313449;399075155642;Eliane Carvalho Baptista;Eric Rodrigues Cunha;Parda;Enfermeiro;União Estável;Não;0
716;Jefferson Firmeza Caldeira;17/07/1981;45;Av. Dom José, 579;62010-290;Sobral;CE;9100523052;017574149951;Emília Gama Firmeza;Domingos Avila Caldeira;Branca;Biólogo;Viúvo(a);Não;0
717;Ana Evangelista Carrasco;23/08/1998;28;Av. Senhor dos Passos, 256;44002-048;Feira de Santana;BA;6253018209;486016390688;Cloé Lemos Evangelista;Alexandre Soares Carrasco;Parda;Médico Pediatra;Solteiro(a);Não;0
718;Jeferson Pereira Brito;09/11/1969;57;Av. Presidente Vargas, 1801;75901-001;Rio Verde;GO;9485710195;598270005555;Adriana Fagundes Pereira;Celso Nascimento Brito;Parda;Farmacêutico;Divorciado(a);Sim;3
719;Pedro Lozano Silva;22/06/1988;38;Av. Frei Serafim, 2153;64001-020;Teresina;PI;4280852747;249965863458;Daiane Noronha Lozano;Cassiano Neto Silva;Parda;Eletricista;Viúvo(a);Não;0
720;Beatriz Mascarenhas Garrido;08/02/1999;27;Av. Governador Valadares, 1123;32600-112;Betim;MG;9495714084;283919260787;Celina Palhares Mascarenhas;Hugo Cintra Garrido;Parda;Auxiliar Técnico;União Estável;Sim;3
721;Ariela Moita Rodrigues;22/06/1967;59;Av. VP-8, 2273;68501-000;Marabá;PA;1260339916;599769497901;Augusta Matos Moita;Estevao Magalhaes Rodrigues;Parda;Administrador;Solteiro(a);Não;0
722;Chico Guimaraes Lima;07/04/1986;40;Av. Edson da Mota Correia, 1041;61600-004;Caucaia;CE;7755209459;080588981297;Cássia Mascarenhas Guimaraes;Lucas Casanova Lima;Preta;Médico Pediatra;Solteiro(a);Sim;2
723;Debora Pereira Carneiro;23/12/1992;34;Av. Alberto Maranhão, 1642;59600-005;Mossoró;RN;8210917831;996942510398;Daiane Gouveia Pereira;Cristovao Coelho Carneiro;Preta;Veterinário;Viúvo(a);Não;0
724;Edilson Chaves Gaspar;26/01/1991;35;Av. Jorge Teixeira, 1019;76804-015;Porto Velho;RO;9740995233;394002220596;Glaucia Luz Chaves;Gledson Macedo Gaspar;Parda;Eletricista;Casado(a);Sim;1
725;Ariela Geraldo Araujo;19/08/1961;65;Av. Edson da Mota Correia, 1363;61600-004;Caucaia;CE;6671718317;458643030201;Amara Palma Geraldo;Daniel Paiva Araujo;Branca;Analista de Sistemas;União Estável;Sim;1
